,account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
66,J5RytJVQa0zlH9H80HCfyFxHwtmylNqyiYN1jTrJdRtbKw,8,51,Caitlyn,4246,2780,9209,9,9.10.273.9316,11989,2.0,8,3123,4034820351,0,1669,8,0,0,3,22374,14,25557,16933,1910,158,60,DUO_CARRY,1,5,10,0,100,Jayce,Sejuani,Nautilus,Caitlyn,Morgana,Renekton,Hecarim,Sylas,Kai'Sa,Blitzcrank
67,NyDMOawnonQYRJDJ7smxUNQ0o8MEFgjKT5jvgWcnz0H8ISI-DxXn7qaX,0,21,Miss Fortune,698,295,3321,2,9.7.269.2391,6122,2.5,0,1462,3996738471,2,1610,0,0,0,3,5709,15,7172,9355,662,104,0,DUO_CARRY,1,6,11,0,100,Renekton,Kayn,Akali,Miss Fortune,Lux,Kayle,Volibear,Rakan,Vayne,Xerath
68,NyDMOawnonQYRJDJ7smxUNQ0o8MEFgjKT5jvgWcnz0H8ISI-DxXn7qaX,6,90,Malzahar,2885,2885,15439,7,9.7.269.2391,12362,1.2857142857142858,6,16774,3992972359,2,1953,7,3,4,1,957,35,18632,21131,1293,223,900,DUO_CARRY,1,8,15,0,100,Akali,Sejuani,Yasuo,Ezreal,Sona,Urgot,Vi,Teemo,Jinx,Lux
69,exM50B017HCGQRd8dUJp7A4rSKsFSEbgq6n3Qna60HytGw,4,61,Orianna,5452,1642,9849,11,9.3.261.9578,9807,2.0,4,8370,3923186531,0,2121,2,0,0,4,531,13,9764,21476,779,74,862,DUO_CARRY,1,9,16,0,100,Olaf,Twitch,Lux,Jinx,Maokai,Rengar,Kayn,Corki,Jhin,Bard
70,exM50B017HCGQRd8dUJp7A4rSKsFSEbgq6n3Qna60HytGw,1,119,Draven,2538,1358,9577,7,9.2.261.2172,8068,0.5714285714285714,1,0,3918219797,0,1742,4,0,0,9,13247,15,13247,19138,2715,113,0,DUO_CARRY,0,9,13,0,200,Sion,Twitch,Akali,Draven,Soraka,Garen,Udyr,Fizz,Lucian,Thresh
71,exM50B017HCGQRd8dUJp7A4rSKsFSEbgq6n3Qna60HytGw,11,29,Twitch,0,0,5449,10,9.1.257.7563,10607,1.2,11,588,3902954911,0,1563,8,0,8,4,14083,9,16008,19975,2030,86,1336,DUO_CARRY,2,8,14,0,100,Rumble,Aatrox,Lux,Twitch,Fiddlesticks,Tahm Kench,Pantheon,Orianna,Vayne,Poppy
72,exM50B017HCGQRd8dUJp7A4rSKsFSEbgq6n3Qna60HytGw,2,84,Akali,2892,2490,9403,4,8.14.238.9731,10293,2.0,2,9963,3713165732,2,1527,27,27,0,9,3329,11,13292,18692,9008,151,0,DUO_CARRY,0,8,13,1,200,Jax,Master Yi,Ekko,Akali,Nami,Tryndamere,Xin Zhao,Anivia,Draven,Blitzcrank
73,exM50B017HCGQRd8dUJp7A4rSKsFSEbgq6n3Qna60HytGw,10,84,Akali,896,896,4571,0,8.13.235.9749,9482,13.0,10,8179,3690276960,2,1258,0,0,0,9,2716,2,10895,9872,4879,123,0,DUO_CARRY,0,6,9,1,200,Tahm Kench,Nocturne,Yasuo,Akali,Zyra,Gangplank,Quinn,Swain,Caitlyn,Morgana
74,exM50B017HCGQRd8dUJp7A4rSKsFSEbgq6n3Qna60HytGw,23,84,Akali,3563,3563,13809,9,8.13.235.9749,15877,3.888888888888889,23,34626,3690209919,2,1728,4,0,4,3,10708,10,45554,33043,11326,115,220,DUO_CARRY,0,5,10,1,100,Tahm Kench,Lee Sin,Fizz,Akali,Zyra,Aatrox,Fiddlesticks,Taliyah,Caitlyn,Morgana
75,exM50B017HCGQRd8dUJp7A4rSKsFSEbgq6n3Qna60HytGw,13,84,Akali,2525,2525,7733,5,8.12.233.4186,9799,2.8,13,11873,3678634643,2,1298,0,0,0,8,4061,10,15934,16580,4253,110,0,DUO_CARRY,0,6,10,0,200,Irelia,Vi,Ornn,Akali,Leona,Yasuo,Jarvan IV,Lux,Caitlyn,Vel'Koz
76,9JPsUQMa3Dz0SIhr6eZvma_BZBpwOvcdIw6W33G7CjRrNA,4,119,Draven,2071,2071,6445,13,9.13.280.4632,8689,0.6153846153846154,4,128,4110961982,0,1398,0,0,0,5,13906,10,14207,21878,2810,119,172,DUO_CARRY,0,4,7,0,100,Irelia,Mordekaiser,Katarina,Draven,Sona,Urgot,Evelynn,Zed,Miss Fortune,Karma
77,9JPsUQMa3Dz0SIhr6eZvma_BZBpwOvcdIw6W33G7CjRrNA,6,412,Thresh,6639,1292,6665,8,9.13.280.4632,9391,1.25,6,7660,4109527527,0,1418,0,0,0,3,7696,21,15356,14747,933,132,0,DUO_CARRY,0,6,7,0,100,Aatrox,Rek'Sai,Camille,Thresh,Pyke,Vladimir,Kayn,Jayce,Vayne,Taric
78,9JPsUQMa3Dz0SIhr6eZvma_BZBpwOvcdIw6W33G7CjRrNA,6,412,Thresh,0,0,6856,11,9.13.280.4632,8557,1.0,6,7448,4109514439,0,1305,0,0,0,7,3987,37,12209,16786,808,100,774,DUO_CARRY,1,4,7,0,200,Qiyana,Mordekaiser,Riven,Thresh,Pyke,Yasuo,Rengar,Neeko,Ashe,Fiddlesticks
79,9JPsUQMa3Dz0SIhr6eZvma_BZBpwOvcdIw6W33G7CjRrNA,17,238,Zed,4400,103,14734,12,9.13.280.4632,14581,1.8333333333333333,17,827,4108604722,0,1950,8,0,5,5,26567,7,28332,24619,572,129,937,DUO_CARRY,4,6,11,1,100,Tryndamere,Zac,Riven,Sivir,Janna,Aatrox,Kha'Zix,Ahri,Draven,Soraka
80,9JPsUQMa3Dz0SIhr6eZvma_BZBpwOvcdIw6W33G7CjRrNA,15,76,Nidalee,15381,5844,10158,4,9.13.280.4632,12614,6.5,15,10974,4108345987,4,1649,12,0,4,5,11555,3,22964,20345,10947,98,434,DUO_CARRY,0,5,6,1,100,Mordekaiser,Nunu & Willump,Taliyah,Nidalee,Yasuo,Rengar,Shaco,Teemo,Draven,Janna
81,9JPsUQMa3Dz0SIhr6eZvma_BZBpwOvcdIw6W33G7CjRrNA,30,82,Mordekaiser,5640,4085,21438,6,9.13.280.4632,20283,5.833333333333333,30,43585,4108315621,0,1658,12,1,8,4,3733,16,50065,31073,12947,170,2745,DUO_CARRY,0,3,3,1,100,Garen,Zac,Camille,Ashe,Nami,Irelia,Xin Zhao,Morgana,Lucian,Soraka
82,9JPsUQMa3Dz0SIhr6eZvma_BZBpwOvcdIw6W33G7CjRrNA,5,51,Caitlyn,5212,5212,9308,10,9.13.280.4632,9035,0.9,5,2597,4108246730,0,1560,0,0,0,7,14041,22,16638,21459,2322,116,0,DUO_CARRY,1,7,12,0,200,Gnar,Warwick,Yasuo,Caitlyn,Nami,Malphite,Kha'Zix,Fizz,Draven,Leona
83,9JPsUQMa3Dz0SIhr6eZvma_BZBpwOvcdIw6W33G7CjRrNA,7,81,Ezreal,2213,2213,7699,4,9.13.280.4632,10300,2.5,7,6185,4108219265,0,1616,4,0,4,3,13899,5,20358,14594,1731,159,274,DUO_CARRY,0,8,10,0,100,Illaoi,Warwick,Kassadin,Ezreal,Nami,Neeko,Master Yi,Darius,Jinx,Nautilus
84,9JPsUQMa3Dz0SIhr6eZvma_BZBpwOvcdIw6W33G7CjRrNA,31,412,Thresh,10824,3637,27672,14,9.13.280.4632,21317,3.357142857142857,31,31104,4103951100,0,2350,12,0,4,7,31036,62,68128,44654,11886,166,5987,DUO_CARRY,1,9,17,0,200,Warwick,Amumu,Zed,Thresh,Pyke,Yasuo,Kayn,Taliyah,Jinx,Blitzcrank
85,bTP8w50sDBgXeRWsLPuhALy7ySwAxBXmLa_hr5xLX9UEWgA,3,498,Xayah,9954,9827,16308,16,9.11.275.6613,14555,0.5,3,487,4051144612,2,2495,16,8,4,1,23334,25,23822,35043,2433,240,0,DUO_CARRY,0,12,17,1,100,Irelia,Darius,Jayce,Xayah,Rakan,Aatrox,Rengar,Vladimir,Kai'Sa,Morgana
86,bTP8w50sDBgXeRWsLPuhALy7ySwAxBXmLa_hr5xLX9UEWgA,4,110,Varus,12784,7398,8310,6,9.10.273.9316,11599,1.5,4,1792,4036325360,2,2135,16,4,1,1,9666,24,11703,25539,4676,178,244,DUO_CARRY,3,9,20,1,100,Riven,Master Yi,Neeko,Varus,Yuumi,Lux,Lee Sin,Azir,Caitlyn,Thresh
87,bTP8w50sDBgXeRWsLPuhALy7ySwAxBXmLa_hr5xLX9UEWgA,1,22,Ashe,2229,2229,5651,6,9.10.273.9316,7426,1.1666666666666667,1,1705,4036285625,2,1517,0,0,0,9,8726,33,11464,12466,363,143,1033,DUO_CARRY,3,9,19,0,200,Pantheon,Master Yi,Yasuo,Ashe,Yuumi,Ekko,Nocturne,Akali,Jhin,Pyke
88,bTP8w50sDBgXeRWsLPuhALy7ySwAxBXmLa_hr5xLX9UEWgA,25,21,Miss Fortune,23621,12758,21394,10,9.10.273.9316,20495,3.5,25,1673,4034906919,2,2178,24,8,12,6,58944,18,62519,36888,5618,186,1901,DUO_CARRY,0,11,18,1,200,Ornn,Kayn,Irelia,Miss Fortune,Yuumi,Urgot,Shaco,Lux,Tristana,Galio
89,pfyiP6EtqP717Gj926YTGvT6-bJL2RxNjNRI3MTN1T9kojo,3,114,Fiora,2143,2143,9466,2,9.9.272.4950,7300,2.5,3,519,4019708930,2,1228,0,0,0,2,3966,9,5497,13743,2429,116,1012,DUO_CARRY,1,4,8,1,100,Hecarim,Kayn,Yasuo,Ashe,Braum,Nautilus,Jax,Swain,Jinx,Blitzcrank
90,pfyiP6EtqP717Gj926YTGvT6-bJL2RxNjNRI3MTN1T9kojo,2,84,Akali,0,0,8748,3,9.8.270.9450,7323,1.3333333333333333,2,13797,4010840060,0,1514,0,0,0,6,2078,5,15876,18229,3743,134,0,DUO_CARRY,1,7,13,0,200,Irelia,Vi,Yasuo,Jinx,Brand,Nasus,Amumu,Katarina,Lucian,Lulu
91,e0OAklOfFMljDzkohBLRZzOwljeZTHOgBWT5IBqaSLJy4A,2,99,Lux,1529,800,4401,4,9.2.261.2172,5799,1.0,2,10356,3906871169,2,1237,0,0,0,3,1005,21,11811,8955,0,110,450,DUO_CARRY,0,2,3,0,100,Blitzcrank,Master Yi,Lux,Sivir,Rakan,Garen,Master Yi,Veigar,Miss Fortune,Blitzcrank
92,e0OAklOfFMljDzkohBLRZzOwljeZTHOgBWT5IBqaSLJy4A,24,67,Vayne,35134,12470,21677,5,9.2.261.2172,23080,6.4,24,1813,3906331804,3,2606,54,16,28,9,39256,21,59545,42454,13745,203,18475,DUO_CARRY,4,14,34,0,200,Renekton,Kayn,Gragas,Vayne,Thresh,Shen,Shaco,Cassiopeia,Miss Fortune,Braum
93,e0OAklOfFMljDzkohBLRZzOwljeZTHOgBWT5IBqaSLJy4A,11,236,Lucian,8119,4556,8427,4,9.2.260.6714,13413,6.0,11,2252,3904432348,0,2023,24,8,12,1,23318,6,26033,23121,3534,135,462,DUO_CARRY,0,9,15,1,100,Gnar,Evelynn,Ziggs,Lucian,Thresh,Pantheon,Xin Zhao,Orianna,Miss Fortune,Janna
94,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,3,429,Kalista,3721,3721,6501,8,9.13.280.4632,10467,1.125,3,161,4106733575,2,1868,2,0,2,9,13910,3,14071,20636,4239,164,0,DUO_CARRY,1,11,20,0,200,Pantheon,Nunu & Willump,Lux,Kalista,Fiddlesticks,Gnar,Shyvana,Lux,Draven,Annie
95,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,7,21,Miss Fortune,2415,2402,8441,10,9.13.280.4632,11352,1.6,7,806,4096883605,1,1675,0,0,0,9,14459,8,15266,20924,2321,187,0,DUO_CARRY,2,9,16,0,200,Aatrox,Cho'Gath,Sylas,Miss Fortune,Nautilus,Nasus,Jax,Diana,Draven,Thresh
96,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,4,81,Ezreal,7847,4462,3744,4,9.12.277.6038,8825,1.75,4,5316,4074647234,1,1477,0,0,0,3,9048,0,14364,11154,1536,142,0,DUO_CARRY,0,9,13,1,100,Ornn,Gragas,Corki,Ezreal,Annie,Sylas,Skarner,Katarina,Twitch,Nautilus
97,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,4,518,Neeko,4226,4151,8510,7,9.11.275.6613,10451,2.142857142857143,4,14743,4059453275,1,1945,4,4,0,1,910,17,16624,23430,5844,146,970,DUO_CARRY,1,12,28,1,100,Teemo,Kayn,Lux,Sivir,Lulu,Cho'Gath,Lee Sin,Ahri,Miss Fortune,Morgana
98,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,1,81,Ezreal,15479,5245,8255,5,9.2.261.2172,12652,0.8,1,12640,3906535503,1,2239,14,0,5,7,14253,3,27578,21316,3402,191,684,DUO_CARRY,0,10,19,0,200,Kennen,Warwick,Fizz,Ezreal,Zyra,Renekton,Rammus,Malzahar,Kog'Maw,Lulu
99,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,9,119,Draven,7868,7642,10305,4,9.1.257.7563,12971,5.25,9,561,3892578323,1,1422,9,0,8,7,27920,9,31350,18507,2046,151,2868,DUO_CARRY,0,2,2,1,200,Riven,Master Yi,Katarina,Draven,Pyke,Vladimir,Wukong,Katarina,Lucian,Lux
100,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,16,81,Ezreal,5199,1415,17673,11,8.24.255.8524,19537,2.909090909090909,16,11318,3885853414,2,2698,28,0,19,2,42132,7,56657,37080,5430,207,3206,DUO_CARRY,1,20,39,0,100,Kayle,Master Yi,Neeko,Ezreal,Alistar,Garen,Nocturne,Galio,Tristana,Pyke
101,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,7,81,Ezreal,2835,2502,11346,7,8.24.255.8524,13882,2.0,7,15509,3879308477,2,2172,4,0,4,6,26194,2,42171,27142,2404,217,468,DUO_CARRY,1,10,14,0,200,Irelia,Nocturne,Zilean,Ezreal,Thresh,Quinn,Vi,Yasuo,Lucian,Morgana
102,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,1,81,Ezreal,2543,1252,6189,7,8.24.255.8524,7543,1.0,1,5304,3861286203,2,1538,2,0,2,5,7270,5,12604,13646,1272,97,30,DUO_CARRY,1,8,11,0,100,Ornn,Kayn,Yasuo,Ezreal,Sona,Maokai,Nocturne,Brand,Lucian,Janna
103,60lc71xzd_qRQljjCd-V8fojG-_A-BSwcMI-WSQSXK_0-w,6,202,Jhin,11839,5216,15084,8,8.24.255.8524,12861,1.75,6,643,3857134552,2,2135,8,0,4,5,19782,26,20507,24853,5017,191,81,DUO_CARRY,2,11,20,0,100,Irelia,Taliyah,Yasuo,Jhin,Sona,Kennen,Graves,Brand,Tristana,Janna
104,oGiK_PdzlrLb116xTCZu3x5HnQ5jtSOv0EbrTThH5AxTgHw,6,15,Sivir,13453,1872,5908,4,9.2.261.2172,12161,4.5,6,196,3917379386,3,1947,16,0,12,2,13021,2,13546,18259,4220,146,328,DUO_CARRY,3,7,27,1,100,Yasuo,Malphite,Camille,Sivir,Zyra,Teemo,Rengar,Veigar,Draven,Leona
105,oGiK_PdzlrLb116xTCZu3x5HnQ5jtSOv0EbrTThH5AxTgHw,20,18,Tristana,51743,12366,34337,6,8.2.216.1199,26252,5.5,20,12772,3511628419,2,2901,45,6,21,5,67270,21,81571,40901,14028,370,1528,DUO_CARRY,5,18,36,1,100,Tryndamere,Elise,Zed,Tristana,Braum,Tahm Kench,Sejuani,Azir,Xayah,Rakan
106,b2GoMsStN3DlYG_wXerEuK-CaI-y-zQkqh3rW4xOIXvfTR4,2,8,Vladimir,3567,2615,16585,7,9.5.265.6479,8869,2.0,2,9824,3958387778,2,1989,4,0,0,8,1021,5,10845,19330,13011,109,0,DUO_CARRY,0,9,15,1,200,Kled,Master Yi,Veigar,Draven,Lulu,Jax,Twitch,Talon,Kai'Sa,Thresh
107,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,7,498,Xayah,15001,3855,18618,9,9.11.275.6613,16023,1.5555555555555556,7,673,4057829685,0,2651,8,0,4,6,26087,26,26962,31520,3284,253,202,DUO_CARRY,2,9,20,0,200,Irelia,Jarvan IV,Akali,Xayah,Teemo,Ryze,Kayn,Malzahar,Ezreal,Thresh
108,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,9,81,Ezreal,6799,2009,26876,6,9.11.275.6613,16558,4.166666666666667,9,13761,4056137358,0,2323,4,0,0,1,28820,16,43061,31406,11193,217,480,DUO_CARRY,0,6,10,0,100,Maokai,Jarvan IV,Teemo,Ezreal,Bard,Yasuo,Warwick,Nunu & Willump,Tristana,Rakan
109,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,2,18,Tristana,3805,3805,5496,6,9.11.275.6613,7576,1.0,2,676,4056029428,0,1609,0,0,0,1,4400,1,5076,13217,1263,128,0,DUO_CARRY,2,7,12,0,100,Ziggs,Nidalee,Zoe,Tristana,Lux,Jax,Shaco,Xerath,Jinx,Yuumi
110,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,2,81,Ezreal,4743,4743,4797,3,9.11.275.6613,10084,4.0,2,6027,4051077017,0,1541,0,0,0,9,9979,3,16037,10682,1833,147,30,DUO_CARRY,0,9,14,1,200,Volibear,Sylas,Yasuo,Ezreal,Nautilus,Nasus,Morgana,Irelia,Tristana,Braum
111,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,10,81,Ezreal,994,994,15176,10,9.10.273.9316,11989,2.0,10,12451,4034840636,0,1902,0,0,0,5,17418,14,30163,25006,4881,137,294,DUO_CARRY,1,14,24,0,100,Akali,Kayn,Ahri,Ezreal,Tahm Kench,Darius,Jhin,Talon,Caitlyn,Karma
112,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,8,15,Sivir,13411,5697,14387,10,9.10.273.9316,17596,2.2,8,1255,4034705215,0,2816,10,6,0,7,19719,1,21717,28712,5829,237,742,DUO_CARRY,4,14,30,1,200,Renekton,Sylas,Ahri,Sivir,Fiddlesticks,Morgana,Graves,Katarina,Jinx,Yuumi
113,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,8,18,Tristana,7049,1506,5146,8,9.9.272.4950,9566,1.875,8,2327,4020744451,0,1547,4,0,0,7,11585,3,14533,17313,1179,128,620,DUO_CARRY,0,6,9,0,200,Riven,Urgot,Orianna,Tristana,Bard,Irelia,Shaco,Katarina,Kai'Sa,Pyke
114,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,4,81,Ezreal,11952,7497,7283,4,9.8.270.9450,12298,4.5,4,11041,4012653395,0,2150,0,0,0,5,13274,7,24366,16821,3705,161,51,DUO_CARRY,1,12,18,1,100,Fiora,Master Yi,Zoe,Ezreal,Lux,Rumble,Jax,Varus,Kai'Sa,Blitzcrank
115,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,3,81,Ezreal,0,0,3866,3,9.8.270.9450,6712,1.3333333333333333,3,3340,4012642148,0,1344,0,0,0,1,3098,0,6514,9268,1181,91,75,DUO_CARRY,0,7,9,0,100,Tryndamere,Amumu,Zoe,Ezreal,Katarina,Jax,Diana,Brand,Jhin,Thresh
116,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,21,81,Ezreal,18058,3509,13166,6,9.8.270.9450,19037,5.5,21,19968,4006883296,0,2168,28,4,19,9,25394,4,46463,27178,9576,158,1101,DUO_CARRY,1,9,17,1,200,Darius,Udyr,Xerath,Ezreal,Thresh,Yasuo,Kindred,Ahri,Draven,Galio
117,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,3,498,Xayah,8554,3005,3482,1,9.7.269.2391,9154,14.0,3,0,3990416940,0,1382,8,4,0,2,10720,10,10720,8212,1868,142,0,DUO_CARRY,1,5,10,1,100,Vayne,Rek'Sai,Fizz,Xayah,Fiddlesticks,Mordekaiser,Kha'Zix,Sylas,Sivir,Leona
118,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,4,81,Ezreal,4875,2770,14841,5,9.7.269.2391,11302,2.2,4,10104,3990327387,0,2067,8,0,4,4,16233,10,26644,22055,3686,142,306,DUO_CARRY,0,9,14,0,100,Akali,Trundle,Yasuo,Ezreal,Soraka,Fiora,Lee Sin,Riven,Caitlyn,Nami
119,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,11,81,Ezreal,8302,2763,8562,9,9.7.269.2391,13580,2.4444444444444446,11,13906,3990298757,0,1985,12,0,8,6,15244,10,29150,20293,5538,127,0,DUO_CARRY,0,12,28,1,200,Urgot,Kayn,Talon,Ezreal,Pyke,Kayle,Volibear,Zilean,Sivir,Karma
120,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,16,81,Ezreal,20436,5424,12553,8,9.6.268.2663,18248,3.625,16,18870,3977611644,0,2662,0,0,0,4,26266,12,45541,24637,6233,167,404,DUO_CARRY,0,12,19,1,100,Ornn,Hecarim,Jayce,Ezreal,Morgana,Fiora,Shyvana,Anivia,Ashe,Lux
121,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,5,81,Ezreal,7949,3628,6039,4,9.6.268.2663,10885,2.75,5,8240,3977561624,0,1814,10,2,4,1,8063,4,16303,12710,1282,99,0,DUO_CARRY,0,9,15,1,100,Kayle,Xin Zhao,Diana,Ezreal,Bard,Katarina,Udyr,Zoe,Jhin,Thresh
122,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,6,18,Tristana,2545,270,6652,13,9.6.268.2663,10280,0.9230769230769231,6,1890,3977463845,0,1889,5,0,0,1,10471,3,12361,24846,2631,108,0,DUO_CARRY,0,9,13,0,100,Vayne,Poppy,Corki,Tristana,Alistar,Sion,Jax,Zed,Kai'Sa,Gragas
123,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,1,498,Xayah,5163,2358,6422,2,9.4.264.7309,9396,1.0,1,223,3946698948,0,1900,4,0,4,8,5051,2,5274,13205,2274,213,0,DUO_CARRY,1,8,12,0,200,Yorick,Nocturne,Sylas,Xayah,Lulu,Gnar,Lee Sin,Veigar,Vayne,Sona
124,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,4,498,Xayah,1373,1373,6813,5,9.4.264.7309,9777,1.2,4,378,3946396038,0,1663,4,0,4,3,9772,12,10375,16828,2195,166,224,DUO_CARRY,1,8,14,0,100,Dr. Mundo,Gragas,Zed,Xayah,Sona,Teemo,Jarvan IV,Ekko,Sivir,Neeko
125,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,10,498,Xayah,5930,2554,15892,9,9.4.264.7309,16897,2.0,10,1272,3946208185,0,2571,0,0,0,7,42519,27,43792,30816,6772,283,0,DUO_CARRY,1,13,19,0,200,Dr. Mundo,Jax,Heimerdinger,Xayah,Thresh,Teemo,Sejuani,Ekko,Twitch,Janna
126,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,13,498,Xayah,20380,10352,8337,5,9.4.264.7309,15738,4.6,13,1779,3946181362,0,1935,4,0,0,1,21159,3,22986,21967,6171,155,48,DUO_CARRY,2,9,19,1,100,Vladimir,Nocturne,Ahri,Xayah,Leona,Yorick,Hecarim,Ekko,Tristana,Brand
127,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,5,81,Ezreal,1408,1112,4273,4,9.4.264.7309,9057,1.75,5,6481,3943846269,0,1667,0,0,0,5,8479,4,14960,12494,2080,139,0,DUO_CARRY,0,7,12,0,100,Vayne,Volibear,Yasuo,Ezreal,Blitzcrank,Cho'Gath,Nunu & Willump,Lux,Quinn,Lux
128,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,6,18,Tristana,8137,5178,9418,8,9.4.264.1140,11949,1.875,6,6003,3942647780,0,2232,0,0,0,5,21800,7,28957,23027,5047,153,1153,DUO_CARRY,2,11,21,0,100,Aatrox,Nocturne,Diana,Tristana,Lulu,Dr. Mundo,Kha'Zix,Galio,Kai'Sa,Alistar
129,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,4,81,Ezreal,6341,4417,3323,3,9.4.264.1140,9694,1.6666666666666667,4,4954,3942644199,0,1660,0,0,0,8,9686,2,14681,12228,2021,166,40,DUO_CARRY,0,9,14,0,200,Garen,Nasus,Orianna,Ezreal,Fiddlesticks,Darius,Lee Sin,Fizz,Vayne,Nautilus
130,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,5,81,Ezreal,10097,6162,7913,4,9.4.264.1140,11147,3.5,5,11940,3941923972,0,1790,0,0,0,2,11204,10,23381,14232,2093,139,237,DUO_CARRY,0,13,20,1,100,Master Yi,Nocturne,Kassadin,Ezreal,Morgana,Garen,Kha'Zix,Veigar,Caitlyn,Thresh
131,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,13,81,Ezreal,18373,6465,8511,4,9.4.264.1140,15778,6.25,13,15356,3941004492,0,2071,16,0,0,8,16493,6,32092,20094,3664,140,243,DUO_CARRY,1,8,15,1,200,Nasus,Kayn,Veigar,Ezreal,Zyra,Vladimir,Kha'Zix,Lux,Vayne,Viktor
132,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,16,81,Ezreal,5391,2003,22416,9,9.3.261.9578,16688,3.111111111111111,16,14649,3933638243,0,2092,0,0,0,2,21524,14,38062,29758,6950,162,1888,DUO_CARRY,0,10,16,0,100,Sion,Warwick,Ahri,Ezreal,Thresh,Illaoi,Kayn,Lux,Miss Fortune,Veigar
133,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,6,18,Tristana,5432,4181,5666,7,9.3.261.9578,10351,1.2857142857142858,6,1744,3931030339,0,1710,8,0,4,7,6237,2,8259,13488,945,155,277,DUO_CARRY,0,6,9,0,200,Jax,Pantheon,LeBlanc,Tristana,Zyra,Kled,Xin Zhao,Syndra,Jhin,Fiddlesticks
134,ATImXJL2LnRsZoMuG6-LOlgfRXpekIBOgys19JmwGig5zw,13,18,Tristana,15071,8112,5039,2,9.3.261.9578,14499,13.0,13,3864,3930884511,0,1970,12,0,4,4,26766,8,31402,15813,4497,156,770,DUO_CARRY,0,7,13,1,100,Jax,Teemo,Vel'Koz,Tristana,Veigar,Garen,Jarvan IV,Ahri,Vayne,Sona
